gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb
2019111710,3254,47946.0,48.01,24.01,61.51,46.93,61.52,5.58,57.27,25.3,59.67,21.16,61.19,22.82,59.16,26.44,61.89,23.99,60.69,25.86,61.09,24.85,61.08,21.86,64.42,5.98,63.02,24.8,62.84,19.97,64.98,22.74,63.48,25.68,63.47,46.54,62.5,27.1,100.17,25.74,63.33,26.59,64.41,20.17,63.14,22.91,63,24.01
2019111711,2078,38815.0,33.67,30.81,47.22,29.72,43.32,31.63,43.5,27.64,46.25,29.06,46.18,31.42,46.51,11.41,40.82,28.97,46.04,28.09,46.14,30.81,46.64,46.58,50.1,45.35,50.72,34.19,48.32,28.67,47.97,25.7,50.03,12.05,51.52,28.97,48.77,34.67,51.18,31.6,48.5,31.01,48.79,27.38,92.72,29.05,47,29.75
2019111711,2977,38815.0,25.86,30.4,39.96,29.38,35.56,31.37,36.35,27.34,38.99,28.59,38.71,31.26,39.72,7.19,33.79,28.69,38.63,27.58,38.94,30.39,38.9,46.6,41.24,46.14,43.9,34.75,41.0,28.31,40.96,34.44,43.21,7.52,45.94,28.03,40.84,24.46,44.42,31.2,41.0,30.81,43.44,25.42,90.18,28.22,41,29.45
2019112401,310,45986.0,50.69,30.76,64.64,29.65,64.02,30.83,64.14,8.98,63.91,45.02,63.86,27.22,61.99,32.58,60.59,28.16,64.15,28.31,63.6,32.0,62.34,26.73,65.38,30.85,99.7,27.92,65.75,26.57,66.73,31.05,67.19,9.09,65.81,32.87,67.29,44.07,66.01,25.03,64.76,31.82,65.9,33.87,65.91,27.99,66,29.45
2019112401,3768,45986.0,31.02,25.55,43.91,20.92,44.47,23.9,43.95,25.38,44.02,8.57,44.48,43.78,42.01,27.25,40.72,22.61,43.9,22.59,43.63,26.59,42.43,20.18,45.72,28.31,95.14,23.85,46.39,22.97,48.48,19.2,46.08,20.21,45.71,26.25,46.43,9.1,49.1,21.64,48.51,25.27,45.91,29.34,47.25,41.87,45,24.2
2019112402,1857,41420.0,30.28,24.19,44.4,23.7,44.16,46.35,41.12,26.18,43.52,24.59,44.05,7.11,39.04,22.43,43.66,23.22,43.63,22.13,41.5,21.71,43.59,25.74,90.97,20.84,49.73,21.17,45.52,27.44,45.53,19.8,45.52,24.8,45.81,7.24,45.27,25.77,48.9,24.67,45.96,45.32,45.88,47.14,45.47,21.66,45,23.81
2019112406,3151,48335.0,41.13,23.55,54.73,22.8,52.0,21.13,54.76,21.85,54.52,25.93,55.39,23.82,49.51,25.19,54.72,47.32,51.89,26.4,54.63,24.95,55.24,8.2,56.41,22.46,59.33,23.24,56.14,26.87,56.58,8.48,58.7,26.61,56.92,18.06,56.79,29.5,57.06,46.79,56.34,25.02,100.09,29.43,56.26,20.77,56,23.78
2019112409,2454,47946.0,37.94,29.93,51.04,47.84,50.94,6.51,46.6,31.07,48.93,26.63,50.87,28.16,48.5,32.09,51.47,29.57,50.05,31.19,50.57,30.35,50.38,27.25,95.86,29.48,52.68,33.78,53.27,47.74,53.44,7.17,51.86,31.27,54.86,29.63,53.94,8.95,53.9,39.01,52.51,27.79,52.8,26.08,52.64,23.99,52,29.5
2019112801,843,46903.0,49.92,24.28,63.09,24.46,58.81,22.37,63.26,22.88,62.81,25.32,61.45,21.74,64.23,23.6,61.62,25.77,63.31,7.4,63.75,42.8,63.25,21.89,67.77,27.01,65.63,27.24,101.71,23.17,65.23,20.42,67.54,20.58,66.26,41.94,65.14,24.56,69.78,25.65,65.27,22.36,68.88,22.53,65.47,8.68,65,23.67
2019112802,947,34615.0,6.73,24.19,19.04,24.69,18.93,22.8,18.87,22.03,19.08,25.46,16.6,25.85,16.63,21.39,19.61,23.84,14.43,22.28,19.22,8.57,18.98,44.53,21.42,43.65,68.79,22.9,20.71,22.79,22.16,23.97,20.02,20.38,20.61,21.81,21.68,8.57,20.73,25.29,21.47,27.57,20.52,26.88,21.65,20.63,20,23.75
2019120109,265,42663.0,37.88,29.65,51.6,6.91,49.21,28.54,51.29,30.36,51.67,28.71,49.37,27.18,51.81,48.17,49.29,31.36,51.2,30.93,52.3,29.48,51.58,27.94,101.9,31.11,52.95,34.26,52.96,30.95,54.84,27.04,53.88,8.36,54.36,28.0,54.04,46.89,55.63,30.31,53.17,28.16,54.52,30.25,53.4,24.74,53,29.52
2019120109,1584,42663.0,40.95,29.38,54.55,7.17,51.07,28.39,53.7,30.43,53.96,28.67,51.43,27.15,54.48,49.01,51.5,31.68,53.52,31.38,54.71,29.69,53.63,27.63,55.41,26.58,102.2,30.24,55.46,30.9,57.94,23.4,55.19,25.59,56.87,8.39,58.44,29.76,56.99,47.3,57.49,31.95,55.55,28.46,55.71,33.68,56,29.55
2019120109,2313,42663.0,56.56,29.62,69.95,6.38,68.15,28.72,69.8,30.42,70.08,28.65,67.62,27.18,70.11,48.09,67.63,31.19,69.63,31.13,70.55,29.46,69.83,27.67,71.46,26.52,103.51,29.31,71.36,30.98,73.66,25.03,71.77,25.12,72.31,6.97,74.6,29.88,72.47,46.84,74.24,32.3,71.36,28.33,71.53,34.04,71,29.45
2019120110,854,42333.0,23.23,24.83,32.33,22.85,36.1,22.19,36.37,22.91,37.3,23.71,36.95,7.6,33.6,21.25,33.76,26.18,36.33,24.62,36.35,25.29,36.69,47.82,39.01,24.75,39.25,46.23,41.7,23.51,86.29,23.75,39.19,7.92,38.47,21.63,38.35,28.77,38.21,27.08,38.34,20.46,38.46,26.17,38.58,19.49,38,23.77
2019120110,3041,48139.0,16.16,28.55,29.51,29.53,28.22,31.34,28.53,27.8,29.12,7.38,28.63,30.55,26.32,27.39,28.79,28.59,23.06,27.7,26.25,31.78,29.47,45.77,30.46,25.05,30.18,32.8,30.65,28.05,31.41,45.94,31.27,23.05,30.38,34.9,30.5,27.27,38.19,33.06,30.56,31.8,81.07,28.49,30.94,7.89,30,29.48
2019120110,3859,42333.0,42.2,24.1,51.49,22.62,55.44,21.89,55.72,22.79,56.39,23.58,55.49,20.13,52.95,21.14,52.92,26.28,55.48,24.56,55.49,25.4,55.3,26.88,58.02,24.46,57.91,29.39,57.31,22.11,100.53,23.52,57.54,19.01,57.25,21.12,57.7,26.87,57.46,27.56,57.65,20.15,57.42,25.6,57.84,17.76,57,23.67
2019120200,3773,46218.0,40.27,31.09,51.66,32.64,54.19,29.77,53.47,28.74,52.02,26.87,53.14,27.55,54.11,6.66,53.45,30.7,53.84,47.64,53.34,31.91,48.7,28.17,56.15,35.71,56.78,32.16,55.74,28.27,58.09,28.1,55.66,24.7,55.5,30.92,55.43,34.17,57.54,25.45,100.24,30.05,56.69,7.03,55.52,47.21,55,29.79
2019120801,1850,31018.0,5.89,24.29,18.94,23.21,17.88,22.24,17.93,25.52,17.9,21.22,16.54,20.02,17.87,24.28,18.57,5.03,15.1,21.72,15.57,26.62,18.56,46.27,19.77,26.36,64.57,25.06,20.04,20.88,19.59,19.4,22.23,5.14,21.2,46.66,21.88,21.9,20.97,44.9,20.11,24.85,19.73,28.2,19.82,22.03,20,22.88
2019120801,3311,46903.0,17.02,31.25,30.16,30.86,26.25,28.92,30.31,29.22,30.14,31.64,28.25,28.06,31.18,30.1,27.91,32.26,29.98,45.67,30.41,9.85,30.24,28.59,33.16,11.08,31.92,32.31,31.8,27.47,32.01,25.49,80.28,27.4,33.08,45.12,32.52,31.98,32.83,34.54,32.35,30.9,32.86,33.75,32.4,35.77,32,30.09
2019120803,547,46241.0,47.02,28.57,56.97,26.46,60.12,44.26,59.3,27.38,59.24,28.4,55.53,28.06,56.64,31.58,59.68,7.54,59.39,29.92,60.25,29.28,59.24,31.05,61.32,27.06,61.2,23.96,61.47,30.35,61.27,28.1,61.48,7.57,64.27,33.86,64.54,25.65,61.52,33.33,65.05,28.31,61.96,43.22,101.82,30.2,61,29.44
2019120803,2453,46241.0,53.28,24.61,62.43,20.92,65.23,41.9,65.0,21.94,64.91,22.93,61.14,22.54,62.09,26.19,65.25,6.83,65.02,24.56,65.86,23.79,65.01,25.56,67.09,21.6,67.13,18.03,67.31,25.12,67.38,22.84,67.4,6.79,69.15,29.26,70.37,20.02,67.35,27.69,71.25,22.47,67.22,40.82,100.22,22.24,66,23.69
2019120809,1511,46316.0,37.64,23.99,47.39,24.95,50.75,24.66,47.42,26.19,50.66,22.72,50.55,25.61,51.36,23.59,50.61,21.38,50.76,45.06,50.63,5.63,47.57,20.77,55.55,22.51,52.92,28.36,52.57,22.1,54.93,19.43,53.99,16.71,56.1,28.02,100.14,24.76,53.0,25.5,54.45,24.45,53.06,44.07,52.84,6.12,52,23.73
2019121200,2316,31018.0,37.32,31.06,46.51,31.13,50.28,29.99,49.29,28.93,49.3,32.06,48.94,27.77,47.67,26.65,49.22,31.09,49.57,8.89,47.45,33.47,49.6,47.67,51.26,28.97,56.66,26.13,51.24,32.73,52.53,46.56,53.0,27.65,53.67,34.14,53.02,30.92,51.44,25.29,52.2,10.07,51.46,31.16,99.49,30.99,51,29.76
2019121501,589,47946.0,17.71,24.61,30.92,4.21,30.74,45.49,26.26,25.11,28.52,20.95,30.38,22.83,28.11,26.15,31.18,24.0,30.07,25.6,30.27,24.78,29.95,21.67,32.08,26.68,34.91,24.76,33.61,44.69,32.24,22.37,32.04,25.24,33.99,20.46,32.85,3.03,77.18,23.34,32.71,5.14,32.4,19.48,35.42,27.24,32,23.94
2019121503,946,46241.0,53.17,29.19,61.93,28.59,65.82,44.2,65.59,27.83,65.64,28.76,62.75,32.15,62.73,27.38,66.45,8.09,65.51,30.58,66.5,29.81,65.46,31.55,71.26,34.69,67.7,28.42,67.69,33.92,68.99,8.21,70.95,31.66,67.6,30.69,67.49,25.66,71.09,27.96,68.54,26.77,102.25,31.46,68.89,43.89,67,29.71
2019121503,4204,46241.0,44.06,29.11,52.86,28.43,56.66,43.77,56.54,27.81,56.55,28.83,53.55,31.93,53.78,27.36,57.11,9.44,56.38,30.59,57.3,29.83,56.24,31.6,59.6,10.33,57.81,34.44,58.21,28.68,59.86,30.62,58.01,30.71,59.19,28.6,100.45,32.55,58.09,31.64,58.15,27.15,59.35,42.93,58.21,25.0,58,29.72
2019121504,2450,45986.0,39.36,31.31,51.96,30.34,51.2,31.55,51.2,11.95,51.18,28.17,51.78,44.13,49.37,33.07,47.75,29.06,51.38,29.24,51.03,32.5,49.28,27.62,53.26,26.67,53.25,32.95,53.22,29.59,52.97,25.47,53.66,43.37,53.04,28.08,53.5,31.53,52.93,33.75,53.22,35.24,95.07,30.57,53.35,12.75,53,30.45
2019121505,3374,45296.0,51.8,23.39,62.19,20.93,64.84,8.12,64.63,25.39,65.51,23.39,64.8,22.26,64.91,42.56,64.61,21.34,64.68,24.46,62.14,25.52,60.83,24.52,68.6,20.03,70.17,24.08,66.63,8.35,66.66,25.13,66.88,28.45,66.54,20.27,101.71,22.83,67.59,42.05,66.63,22.18,66.77,17.85,69.31,26.87,66,23.46
2019121506,2362,42333.0,20.36,29.09,29.75,28.35,33.21,27.82,33.62,28.59,34.27,29.44,33.84,5.32,30.73,31.77,33.3,30.22,33.25,31.06,34.11,50.08,30.75,27.29,35.39,26.64,85.03,29.6,35.39,27.6,35.69,33.25,36.05,50.44,35.88,4.42,36.13,48.66,35.71,6.65,35.21,32.09,35.2,25.22,35.65,28.23,35,29.52
2019121509,2622,48139.0,22.19,29.26,35.27,29.95,34.29,31.67,34.49,28.28,34.95,48.21,34.46,31.13,34.84,7.59,32.12,27.68,34.69,29.21,29.33,31.4,31.98,32.35,36.08,25.0,36.33,31.85,82.88,31.76,36.3,34.67,36.62,28.04,36.42,33.34,36.12,28.84,36.33,26.69,36.45,27.54,37.26,47.72,36.97,8.32,36,29.92
2019121600,1112,45153.0,20.58,30.38,31.3,27.69,32.15,32.09,34.38,29.46,33.59,31.55,32.46,26.85,33.76,27.19,33.55,30.66,33.61,8.06,33.73,28.42,34.12,49.15,35.54,32.5,35.5,30.53,35.92,49.6,35.63,25.35,35.42,33.15,35.79,9.77,35.91,48.11,35.51,8.02,36.99,27.67,81.13,29.16,35.7,26.64,35,29.45
2019122100,4105,38600.0,44.83,24.0,58.44,23.51,58.6,8.34,57.81,25.09,57.46,21.63,57.81,26.44,54.81,25.6,57.85,22.98,58.86,41.87,56.04,20.43,55.45,27.5,60.34,22.43,63.25,29.82,59.89,29.05,63.03,23.61,59.74,19.79,60.1,26.12,61.26,42.26,62.04,25.35,63.38,19.01,60.87,8.76,100.49,27.74,59,24.53
2019122200,541,40113.0,22.11,24.02,35.88,23.3,30.51,22.25,34.66,22.34,33.41,26.03,35.01,21.58,35.26,25.27,35.74,4.0,35.11,24.42,32.82,20.88,35.83,45.0,82.78,22.19,37.26,29.03,38.06,20.32,37.05,17.73,37.95,5.61,38.09,3.81,37.76,22.25,38.37,43.6,38.39,26.2,37.31,24.48,37.16,21.56,37,23.43
2019122206,1654,31018.0,51.02,29.51,59.58,31.3,64.25,29.9,63.13,27.51,61.19,26.49,63.6,9.98,61.49,33.51,62.97,28.94,63.59,43.12,63.24,32.08,63.34,31.18,65.26,30.89,66.85,27.8,68.11,31.04,71.43,13.83,65.31,22.57,65.34,25.58,102.05,30.2,65.42,35.0,65.9,43.02,67.08,37.82,65.26,27.44,65,29.71
2019122208,5323,34593.0,35.71,22.71,49.33,23.45,46.54,20.56,48.23,22.03,43.86,21.73,48.34,25.67,48.29,24.2,46.13,26.35,48.62,5.34,48.76,42.38,48.33,21.4,50.07,27.18,50.76,7.05,95.08,26.64,50.24,19.29,50.79,20.94,50.7,4.93,52.07,22.19,50.5,24.51,53.49,26.15,51.08,41.97,50.62,25.36,50,23.43
2019122209,1431,42333.0,24.16,28.88,33.78,28.29,37.27,27.56,37.63,28.64,38.13,29.57,36.26,16.71,34.71,31.98,37.3,30.19,37.34,31.07,38.04,48.59,37.4,26.1,41.15,32.45,40.03,22.92,43.39,27.83,39.85,31.29,39.95,25.64,45.4,19.33,39.94,35.56,39.39,29.26,39.66,27.16,89.36,32.95,41.99,47.63,39,29.7
2019122210,1268,33338.0,27.02,24.02,39.31,22.51,40.18,23.61,39.53,45.62,39.22,24.65,34.82,22.23,39.11,21.6,39.59,8.42,36.25,26.33,37.23,21.03,38.91,25.76,42.36,44.8,41.89,21.02,41.41,7.76,41.26,25.56,41.19,27.65,41.35,20.02,42.45,24.96,41.19,9.64,42.19,28.71,90.1,21.32,41.18,21.82,41,23.76
2019122210,1920,33338.0,21.86,24.02,34.39,22.7,35.2,23.77,34.64,46.18,34.36,24.72,29.84,22.45,34.17,21.82,34.81,6.76,31.62,26.19,32.26,21.11,34.04,25.72,36.95,46.85,38.21,23.21,36.46,5.77,36.32,24.85,36.53,19.76,36.31,27.43,37.09,28.65,36.42,7.63,36.79,45.02,87.03,21.99,36.28,22.4,36,23.75
2019122210,3493,33338.0,48.1,29.46,60.4,28.42,61.36,29.64,61.13,45.38,60.39,30.52,56.49,27.82,60.34,27.39,61.32,9.68,57.74,32.28,58.39,26.76,60.09,31.63,63.47,44.76,62.38,28.09,65.59,10.0,62.52,24.8,66.18,30.23,62.55,30.71,66.07,32.83,62.56,34.03,65.89,26.29,64.81,24.51,99.91,29.69,62,29.64
2019122212,2542,45603.0,35.94,25.67,45.8,22.46,47.11,27.79,50.07,24.07,48.94,26.69,49.42,21.09,49.49,44.64,47.58,20.18,49.57,22.64,49.83,8.5,49.31,25.39,51.12,28.93,94.58,27.23,52.14,8.61,50.76,26.63,52.52,22.47,51.92,27.81,52.0,19.44,51.52,43.38,51.24,22.82,51.19,21.61,51.06,18.74,51,24.13
2019122213,989,29141.0,21.81,29.39,35.11,29.89,32.19,25.93,34.3,30.95,34.48,28.5,34.76,10.84,34.55,27.05,31.19,28.56,34.07,32.31,35.11,46.55,32.34,33.57,36.39,28.64,36.11,24.19,36.72,35.77,82.97,27.68,37.44,11.16,38.31,31.59,37.75,25.15,36.67,31.02,37.37,46.19,36.21,26.98,36.28,33.4,36,29.86
2019122213,1211,29141.0,44.06,24.41,57.11,23.39,54.02,19.45,56.32,24.64,56.48,22.07,56.91,10.1,56.55,20.6,53.04,21.85,56.2,25.88,56.91,44.42,54.11,27.46,60.92,24.55,60.73,22.21,58.4,28.27,59.73,10.96,58.26,22.15,58.15,25.22,61.2,18.28,97.77,23.76,58.7,18.46,59.37,44.35,60.95,30.05,58,23.77
2019122901,1724,43524.0,30.75,31.26,43.52,31.39,42.53,30.1,43.64,46.72,43.22,28.55,43.49,32.16,40.63,28.86,44.58,29.73,41.65,33.14,44.0,8.24,41.45,27.56,46.38,8.52,45.77,33.22,45.66,31.87,45.68,32.66,90.19,30.9,48.79,44.45,46.23,27.51,45.47,34.8,46.61,31.27,45.3,26.41,44.96,29.1,45,30.27
2019122901,3511,46903.0,41.79,29.73,51.02,30.09,55.74,28.15,55.05,30.9,53.09,26.64,52.82,31.32,55.46,26.98,56.15,28.85,55.66,10.76,55.41,47.4,55.18,29.8,56.98,25.58,58.4,27.45,57.04,33.61,57.16,31.88,57.36,23.72,56.96,27.76,57.73,11.87,57.77,30.28,56.94,25.94,100.19,21.87,57.74,45.84,57,28.9
2019122902,1268,34615.0,29.71,23.93,42.2,24.89,41.89,22.67,41.89,22.28,42.16,25.85,39.83,26.12,42.87,24.03,37.04,25.41,39.67,21.8,42.22,8.49,42.17,43.2,44.52,18.81,89.03,24.76,45.1,26.14,45.66,23.16,43.86,22.81,45.25,42.81,44.31,8.21,43.68,26.17,44.43,29.09,43.99,25.16,45.27,21.77,44,24.05
2019122902,1831,42098.0,25.51,22.34,39.04,23.69,34.22,25.12,38.26,21.84,37.81,20.19,38.05,3.88,37.86,46.18,38.06,26.75,37.91,25.31,38.28,22.68,38.32,24.1,40.87,45.22,42.56,22.37,41.77,4.14,39.63,21.46,40.43,24.72,40.19,28.38,44.84,14.68,41.0,39.42,40.35,25.94,90.33,30.18,40.48,18.41,40,23.54
2019122902,2501,42098.0,52.8,28.42,66.65,29.56,62.33,30.7,65.79,27.67,63.61,27.14,66.38,44.44,66.38,6.25,64.3,32.2,65.55,31.03,65.95,28.47,65.77,29.98,68.89,33.15,67.94,28.14,68.68,44.27,67.47,25.26,72.06,28.09,69.39,26.45,68.12,30.3,69.12,6.29,68.01,33.68,69.29,31.65,99.9,33.43,68,29.35
2019122903,550,34593.0,35.79,24.28,49.58,23.31,46.64,20.44,48.67,21.88,44.11,21.46,48.77,42.05,48.47,25.39,48.86,24.19,46.17,25.81,48.92,6.77,48.61,20.98,50.67,27.02,50.48,20.69,50.84,18.03,51.3,41.24,50.69,7.22,50.4,21.83,49.69,25.9,97.96,23.91,50.57,18.85,50.4,23.9,50.44,28.28,50,23.35
2019122905,179,40113.0,51.28,24.88,65.25,23.49,59.98,22.36,64.41,22.63,62.61,26.45,64.34,21.64,64.73,25.64,64.63,24.57,65.1,8.59,62.75,20.76,65.03,46.26,67.18,26.67,66.58,29.0,69.16,19.51,66.51,25.09,101.92,24.36,66.78,21.01,66.72,22.1,68.15,44.47,67.58,9.35,66.44,18.45,69.01,29.86,66,23.73
2019122908,1296,29926.0,55.53,23.57,68.65,25.03,69.58,24.1,67.26,26.83,68.76,21.96,69.33,44.13,65.07,22.6,68.64,22.89,67.09,21.54,68.49,25.97,69.11,9.1,74.22,24.66,70.83,29.31,70.52,22.72,71.24,17.86,100.17,23.85,72.82,27.79,70.9,43.61,74.25,19.86,70.51,26.0,73.12,22.91,71.13,9.23,70,23.95
2019122909,2059,34723.0,19.84,24.73,28.7,25.28,32.45,24.94,30.18,26.16,32.11,25.83,30.78,21.39,33.44,45.86,32.23,22.89,32.5,21.92,33.71,7.33,33.09,23.8,35.49,45.03,34.28,28.83,39.19,24.35,80.79,22.68,34.4,21.01,34.07,25.42,34.08,22.71,35.19,6.33,34.4,26.64,34.43,18.3,35.26,8.31,34,23.86
2019122910,2881,47946.0,23.83,29.55,37.07,48.73,36.78,6.42,32.74,30.99,34.93,26.92,36.49,28.61,34.47,31.94,36.01,31.51,37.27,29.67,36.47,30.58,36.44,27.44,37.75,32.17,43.18,23.07,85.26,30.84,38.21,25.8,38.32,27.36,38.36,28.55,39.89,8.48,39.93,30.98,42.5,41.29,38.86,48.09,38.17,31.53,38,29.83
2020091300,1333,46218.0,17.66,27.39,30.51,25.62,30.71,8.05,29.06,23.87,31.15,26.45,28.76,28.97,30.14,24.42,30.43,27.35,31.34,44.17,30.18,28.46,26.73,25.15,35.2,42.96,32.22,23.19,31.96,30.59,33.34,8.32,31.87,29.21,33.36,27.93,32.14,27.33,84.01,17.4,33.62,25.74,32.55,25.25,32.94,20.98,32,26.44
2020091301,3762,31018.0,31.58,30.44,41.23,30.84,44.79,29.58,43.52,27.2,42.01,33.11,43.49,28.7,44.26,46.44,41.62,26.25,43.84,30.81,43.72,9.22,43.7,32.02,46.03,34.09,45.93,28.68,96.38,26.65,46.58,45.85,46.37,35.23,45.45,10.17,48.32,28.43,47.42,31.11,45.81,25.76,46.45,24.71,45.83,32.57,46,29.65
2020091305,548,46316.0,31.5,23.21,44.49,21.13,41.75,26.78,44.56,25.91,44.74,22.31,41.22,22.05,41.83,20.72,44.63,24.7,45.05,42.54,45.71,23.43,45.31,10.77,47.4,42.15,48.43,22.35,95.5,22.98,46.93,20.47,46.16,28.96,46.87,18.25,49.04,17.77,47.45,11.3,46.54,22.28,48.87,29.65,46.64,25.54,46,23.53
2020091309,270,42663.0,33.33,29.52,45.47,27.94,43.86,32.13,44.01,27.4,45.65,28.81,46.17,50.06,45.78,31.49,42.95,28.72,46.17,3.27,46.41,29.67,45.84,30.56,49.48,27.64,48.14,5.29,98.06,31.33,47.46,31.89,47.64,27.4,47.89,49.01,47.25,28.91,47.43,33.74,47.84,50.29,47.82,30.84,47.12,25.67,47,29.65
2020091401,3522,33338.0,25.9,23.94,39.1,23.87,38.29,21.73,36.06,21.09,38.3,22.82,38.15,24.68,39.03,4.74,38.2,27.54,33.76,22.39,38.07,25.76,28.74,12.18,40.76,17.24,94.97,20.95,40.78,29.32,40.93,20.82,43.16,13.72,40.96,5.44,44.24,20.83,40.57,26.25,44.5,23.32,40.16,23.51,44.52,28.69,40,23.93
2020092002,1546,48258.0,40.43,29.73,54.28,29.57,53.51,28.73,51.33,31.86,54.1,4.9,53.53,27.57,50.98,27.29,54.21,45.58,53.2,31.61,53.46,30.8,48.28,28.6,55.29,24.75,99.93,30.38,55.35,28.72,56.19,43.75,55.25,32.56,55.16,30.77,55.4,27.32,56.55,6.29,55.3,27.94,55.56,34.84,55.32,25.74,55,29.69
2020092004,2654,46903.0,40.08,29.95,54.05,44.25,53.42,28.98,53.5,27.88,51.2,31.82,51.02,27.55,53.28,30.46,54.29,29.69,53.39,10.92,50.16,30.75,53.26,31.27,55.3,31.92,55.41,25.71,100.04,28.33,57.83,27.78,55.44,27.77,56.59,43.45,55.34,30.78,55.26,33.3,56.82,29.0,56.47,11.58,57.45,31.04,55,29.57
2020092007,2287,40113.0,27.71,31.54,38.93,32.46,40.38,27.17,40.6,30.84,41.04,44.92,37.4,28.31,40.57,28.47,38.55,26.73,41.31,29.65,40.5,31.73,40.56,10.27,42.35,24.27,42.25,27.32,47.37,30.96,42.48,35.13,42.57,33.38,42.25,28.79,42.04,25.89,88.96,22.86,42.93,10.58,42.3,31.31,43.15,44.54,42,29.62
2020092009,3779,46316.0,19.93,29.48,30.29,32.62,32.41,27.49,33.06,31.28,32.91,28.49,29.83,28.17,30.4,27.13,32.71,30.74,33.04,9.93,33.02,44.95,33.93,29.47,35.65,26.43,34.99,28.5,36.08,10.37,34.72,26.98,36.04,44.7,79.77,28.79,35.1,32.96,36.56,28.38,36.31,34.75,34.6,30.61,42.79,19.28,35,29.47
2020092700,836,52636.0,41.39,24.36,54.59,22.37,55.5,23.7,52.46,20.72,54.45,21.3,51.15,24.81,54.17,46.78,54.41,24.93,54.44,26.39,52.68,27.25,54.39,7.86,56.51,29.15,56.86,8.63,56.32,20.1,56.31,22.36,58.53,22.62,57.79,26.53,99.35,23.32,56.46,24.87,56.67,27.1,56.86,17.48,57.52,45.63,56,23.61
2020092700,1959,52636.0,16.64,27.55,29.55,25.8,30.52,27.06,27.7,23.63,29.32,24.5,26.89,25.7,29.88,46.01,29.54,28.23,29.54,29.44,27.87,30.42,29.43,8.4,32.72,44.03,31.22,26.17,31.58,31.9,32.67,24.49,36.55,26.52,78.67,24.02,31.23,9.98,31.18,29.5,31.24,28.16,31.95,21.3,31.54,7.58,31,26.93
2020092708,2556,52599.0,40.81,24.29,50.86,21.28,52.69,22.14,52.8,25.43,49.49,21.94,52.75,22.8,53.77,45.01,53.92,23.32,52.79,24.37,52.67,8.31,51.14,26.04,60.3,31.71,54.87,7.44,55.06,19.47,96.86,23.45,55.79,44.4,54.55,24.29,55.27,9.39,54.74,25.48,54.46,28.85,56.14,36.52,54.96,21.47,54,23.26
2020092711,3388,40113.0,27.3,25.29,39.99,24.85,39.67,20.85,37.86,26.31,39.78,25.9,36.36,22.11,39.74,22.38,37.74,20.28,40.65,43.0,40.81,23.57,40.16,7.67,42.18,26.44,42.34,18.14,44.95,27.12,87.7,26.63,41.92,22.14,41.59,19.92,42.82,25.2,41.95,6.53,42.18,9.1,41.76,28.4,43.03,42.97,41,23.56
2020092711,3538,42508.0,25.81,29.3,39.01,28.23,39.19,7.59,37.11,32.11,39.85,45.61,40.28,29.88,36.86,28.08,39.44,30.59,39.23,29.07,39.17,31.65,35.13,28.83,91.86,32.25,41.1,26.51,42.03,45.06,40.93,29.05,41.17,8.68,43.45,28.2,41.46,34.0,41.08,32.1,41.31,24.23,40.88,25.74,41.34,33.13,41,29.88
2020100404,3330,34615.0,11.2,25.13,23.95,27.12,21.92,24.19,21.55,28.32,24.55,26.22,23.71,27.97,19.16,24.72,23.98,5.16,23.56,45.79,23.63,24.41,23.78,25.33,25.92,44.57,30.65,21.73,25.39,6.16,25.54,27.01,25.64,4.71,25.68,22.54,25.95,24.91,76.82,28.95,43.07,26.94,25.34,29.42,28.23,29.49,25,26.28
2020100407,2186,42508.0,30.22,24.59,43.32,22.27,43.77,5.12,41.14,21.95,43.98,43.55,44.67,24.25,40.02,22.68,43.29,24.35,41.41,25.97,43.54,23.1,43.48,25.67,45.57,24.73,45.84,43.31,45.25,22.86,45.81,18.53,46.08,4.81,45.4,21.47,48.77,21.37,49.75,27.91,45.58,28.86,95.23,23.81,45.51,26.34,45,24.12
2020100410,2788,38815.0,35.82,24.93,49.1,23.54,46.05,21.88,48.46,22.01,48.67,5.33,48.46,25.63,44.37,22.62,48.63,22.72,48.61,24.48,49.2,45.65,45.98,25.8,101.62,25.92,50.81,20.62,50.24,21.42,50.11,24.6,50.76,5.7,50.27,26.34,50.5,29.21,51.45,44.24,50.05,22.85,50.61,27.0,50.3,19.86,50,23.74
2020100412,2499,46903.0,48.8,23.92,62.93,43.33,62.18,23.01,59.35,21.75,62.02,24.56,63.0,23.86,62.17,7.56,59.36,24.95,61.84,22.11,61.97,25.45,59.89,26.0,64.28,20.97,64.84,22.0,65.24,41.9,65.97,25.14,64.67,26.06,63.99,27.54,64.02,23.01,63.89,24.99,64.54,8.37,64.06,19.45,99.95,23.98,64,23.9
