gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,Type,specialTeamsResult
2020111504,1572,45603.0,45.7,26.15,55.55,24.72,57.08,22.95,59.58,25.98,58.77,23.37,59.4,44.8,56.96,29.2,59.15,27.13,58.8,28.35,59.17,7.61,59.42,24.8,61.47,25.84,60.61,24.98,61.08,20.53,60.78,22.17,61.02,30.17,101.54,27.58,61.25,7.74,60.62,23.06,62.74,25.14,61.12,32.88,61.53,44.43,60,25.91,101.27,42.93,4.55,Bounce,Downed
2020111504,1878,43517.0,46.2,24.72,54.76,22.58,59.17,25.08,60.13,24.06,59.06,25.96,59.66,5.79,56.82,21.94,59.68,45.13,58.74,22.09,59.05,23.26,57.11,26.3,60.77,19.39,60.79,23.09,66.17,13.65,64.88,7.46,66.58,22.55,61.05,25.62,66.62,34.57,60.72,27.48,66.39,26.96,100.19,27.76,64.99,44.2,61,23.99,103.29,37.61,4.49,Bounce,Downed
2020111504,2011,45603.0,2.51,24.27,11.54,22.27,13.86,20.47,16.34,23.6,15.57,21.22,15.46,6.46,13.5,26.86,15.99,24.85,15.09,26.45,16.0,46.1,15.53,22.49,20.21,22.39,17.8,24.91,18.06,45.58,16.46,26.67,63.82,25.53,18.21,5.48,17.66,21.04,18.11,7.75,17.53,29.05,17.15,17.93,18.21,47.48,17,23.63,61.5,43.94,4.48,Catch,Return
2020111504,2946,43517.0,22.45,24.27,31.0,22.27,35.32,24.88,36.34,23.8,35.25,25.93,36.09,47.3,33.26,21.62,35.56,9.14,35.08,21.91,35.57,22.75,33.43,26.15,40.41,22.53,37.91,20.08,39.52,25.5,37.7,9.6,37.09,29.67,90.09,25.17,37.05,22.2,36.73,18.86,38.09,27.16,37.29,24.25,38.7,46.25,37,23.79,92.55,3.79,4.81,Catch,Fair Catch
2020111504,3065,45603.0,24.4,30.54,34.21,28.32,35.8,26.05,38.49,29.69,37.29,27.18,37.82,5.35,36.2,32.97,38.13,31.16,37.78,32.07,38.18,45.94,37.6,28.59,40.52,28.33,39.83,32.54,40.23,45.45,40.2,30.85,86.15,29.37,40.41,4.9,40.13,27.38,40.38,7.41,39.72,35.78,39.85,24.68,40.15,47.43,39,29.81,94.03,33.94,4.88,Catch,Return
2020111504,3226,43517.0,42.79,30.14,52.04,31.1,55.73,30.85,56.56,29.76,55.4,31.29,56.03,7.18,53.18,27.18,55.85,44.09,55.15,28.02,55.49,28.88,53.91,32.48,57.33,27.53,57.4,28.68,57.35,30.59,58.11,25.99,58.97,44.41,57.54,24.79,58.5,33.72,57.41,31.83,58.05,35.51,100.2,28.5,58.68,7.75,57,29.89,98.92,24.25,4.0,Bounce,Downed
2020111504,3373,45603.0,6.19,24.42,15.35,22.33,17.63,20.06,20.23,23.63,19.06,21.0,19.56,5.87,17.78,26.81,19.74,24.95,19.41,26.22,19.85,46.06,19.72,22.59,25.48,22.02,21.06,27.0,21.84,6.78,21.73,21.99,71.23,25.44,21.84,4.86,20.98,20.65,21.79,44.19,21.45,28.93,21.43,18.16,21.52,47.01,21,23.72,70.36,20.09,4.16,Catch,Return
2020111505,177,42333.0,28.14,24.13,37.83,22.49,38.68,26.09,41.61,22.96,42.35,23.63,41.36,24.41,41.59,25.02,41.79,4.19,38.66,21.2,41.4,22.11,42.03,41.13,43.82,5.39,43.47,2.89,90.37,23.04,43.39,19.72,43.32,21.3,44.63,40.19,43.41,22.87,45.73,21.97,43.11,26.84,43.74,24.89,43.35,26.0,43,23.75,91.01,16.23,3.76,Catch,Return
2020111505,558,42333.0,30.36,30.07,39.94,28.47,40.25,31.9,43.51,29.01,44.22,29.86,43.32,30.58,43.56,31.39,43.79,3.57,40.45,27.37,44.0,45.48,43.24,28.23,45.66,4.77,45.29,2.41,92.39,29.35,45.34,25.99,45.38,27.67,46.87,44.39,45.19,29.08,47.24,27.98,45.08,33.09,45.61,31.05,45.24,32.01,45,29.94,90.17,33.73,4.58,Bounce,Downed
2020111505,2627,34593.0,34.65,22.83,48.49,23.52,43.87,25.14,45.58,26.25,47.59,25.69,48.26,42.88,47.6,24.46,47.59,21.64,47.93,8.33,47.8,22.54,45.47,21.0,51.1,25.28,49.56,25.62,51.36,15.73,49.59,19.39,49.59,18.53,95.61,23.02,49.49,22.45,50.68,13.33,49.93,20.52,49.63,28.06,49.79,42.53,49,23.47,82.11,21.66,4.16,Bounce,Downed
2020111505,2739,42333.0,22.2,24.19,31.68,22.65,32.29,26.11,35.4,23.01,36.35,23.63,35.38,24.47,35.74,25.33,36.0,4.04,32.62,21.2,35.31,22.08,36.31,45.54,38.19,43.91,38.09,4.59,85.12,23.43,37.47,20.23,37.7,21.66,37.96,46.28,37.46,24.73,39.11,25.74,40.3,20.77,37.55,25.64,37.46,27.25,37,23.72,94.53,10.39,4.92,Catch,Return
2020111505,2936,34593.0,28.73,28.81,42.34,29.65,37.21,31.33,39.48,32.44,41.47,31.64,42.39,47.01,41.62,30.51,41.61,27.62,41.83,8.25,41.76,28.68,39.48,27.07,43.67,26.68,43.47,28.46,43.93,9.72,44.51,30.71,43.46,24.9,89.29,35.4,43.63,31.18,43.62,7.78,44.56,28.91,43.83,32.86,43.64,46.67,43,29.59,86.02,28.78,4.12,Catch,Return
2020111505,3361,34593.0,20.62,25.15,34.45,26.27,28.25,24.52,31.12,28.82,33.44,28.29,34.31,49.62,33.65,27.09,33.64,24.24,33.78,7.35,33.73,25.26,31.44,23.63,35.95,24.82,35.37,24.22,36.14,47.71,35.32,8.06,35.45,22.39,78.38,27.85,35.61,27.95,35.31,6.68,36.0,29.37,36.04,27.22,35.91,50.67,35,26.17,80.68,29.76,4.45,Catch,Return
2020111505,3629,34593.0,21.59,28.97,35.4,29.75,29.66,28.23,32.14,32.48,34.32,31.86,35.29,47.42,34.46,30.7,34.61,27.67,34.95,6.71,34.73,28.79,32.55,27.28,36.59,26.42,36.26,28.42,37.26,8.75,37.5,35.37,36.52,25.68,81.31,31.8,36.75,32.52,36.66,6.22,37.71,28.6,37.06,33.74,36.68,47.01,36,29.71,83.63,43.73,4.44,Catch,Fair Catch
2020111505,3741,42333.0,30.41,30.2,40.09,28.43,40.42,31.69,43.33,28.78,44.02,29.48,43.21,30.37,43.49,31.22,43.77,5.7,40.55,27.15,42.98,27.9,44.23,48.93,45.2,33.99,45.76,5.99,88.67,29.39,45.03,26.01,45.06,28.0,45.99,48.23,44.91,28.84,45.43,31.16,45.16,24.52,45.19,27.04,45.04,32.32,45,29.62,98.83,28.12,5.16,Bounce,Downed
2020111505,3874,34593.0,4.2,29.21,17.36,29.93,12.4,31.3,14.28,32.55,16.34,31.72,17.31,47.84,16.63,30.87,16.37,28.02,16.78,10.24,16.61,28.85,14.33,27.29,18.69,28.59,18.49,27.89,19.04,46.1,22.85,28.47,18.43,26.23,61.33,33.36,18.49,30.74,19.18,11.15,18.8,33.42,18.65,32.18,18.89,48.97,18,29.9,64.74,14.32,4.0,Catch,Return
2020111505,4416,42333.0,21.3,30.27,30.97,28.45,31.75,31.92,34.44,28.95,35.31,29.55,34.39,30.35,34.77,31.2,34.54,7.43,31.7,27.08,34.31,28.03,35.34,49.86,37.21,47.99,37.04,7.93,85.26,29.12,36.7,24.69,36.76,27.04,37.14,50.39,36.44,29.76,38.37,27.73,44.04,24.2,36.65,31.94,36.52,33.97,36,29.61,70.43,47.82,3.75,Bounce,Downed
2020111506,688,29141.0,20.73,24.72,34.14,23.93,31.22,20.24,33.85,7.43,31.51,27.13,33.0,26.61,33.31,22.66,33.3,25.1,33.64,45.7,29.66,22.55,33.25,21.22,85.27,23.92,35.53,22.85,35.47,29.65,36.21,44.21,35.22,25.54,38.48,8.04,37.0,29.71,34.85,27.82,35.59,18.41,35.2,21.39,35.52,20.13,35,23.91,77.44,25.05,4.73,Catch,Fair Catch
2020111506,2511,46903.0,34.94,23.93,48.51,22.58,48.46,24.82,48.4,24.13,49.19,23.4,48.64,5.58,46.08,21.15,44.46,24.86,48.27,21.56,48.71,41.68,46.09,25.43,51.9,23.27,51.03,18.75,50.26,27.5,52.11,21.81,94.49,21.58,50.1,26.41,50.45,23.85,52.1,24.88,50.83,6.12,50.97,20.08,50.91,41.19,50,23.37,104.01,3.94,4.84,Bounce,Touchback
2020111506,3649,46903.0,25.02,22.6,38.51,22.95,38.4,25.73,38.16,24.74,39.25,24.03,38.14,45.63,35.86,21.79,34.45,25.3,38.21,22.31,38.52,9.04,35.99,26.31,40.97,43.96,40.78,10.47,44.29,24.87,40.11,26.41,86.56,24.52,40.2,25.24,40.36,27.92,40.17,21.47,40.89,8.24,40.39,19.94,40.88,45.95,40,24.26,100.04,38.76,4.53,Catch,Return
2020111506,4074,46903.0,31.92,29.34,45.59,29.18,45.62,31.81,45.4,30.8,46.3,30.04,45.55,48.84,42.76,27.76,41.46,31.19,45.21,28.3,45.52,11.68,43.24,32.42,54.43,25.93,47.81,46.86,48.98,28.16,47.47,32.01,91.28,30.79,47.16,28.93,47.25,34.56,47.05,27.08,48.69,13.31,47.16,25.26,48.06,48.68,47,30.04,98.78,40.59,4.85,Catch,Return
2020111506,4183,29141.0,1.08,28.99,14.19,29.46,11.59,26.13,13.89,9.14,11.58,33.04,13.31,32.32,13.57,28.22,13.49,30.9,14.13,48.75,10.1,31.03,13.53,26.74,64.14,29.02,15.18,28.37,15.66,34.79,16.39,10.57,15.66,31.35,15.74,49.5,15.68,47.31,15.4,33.25,15.64,25.03,15.45,30.35,15.55,27.22,15,29.49,61.04,40.92,4.06,Catch,Return
2020111506,4318,29141.0,30.86,30.75,44.31,29.37,41.62,25.76,43.99,9.86,41.46,33.06,43.46,32.07,43.54,28.02,43.43,30.69,44.12,47.37,39.88,28.26,43.58,26.68,95.48,25.94,45.65,28.33,45.55,34.45,46.43,11.15,45.58,30.88,45.74,48.06,45.84,46.08,45.2,33.01,45.84,23.6,45.52,26.96,45.65,25.71,45,29.34,87.6,11.46,3.35,Catch,Return
2020111507,143,40113.0,4.49,29.07,16.73,31.01,16.71,31.89,14.49,32.58,16.72,45.94,13.22,30.86,16.56,29.12,16.71,27.83,16.91,10.66,14.84,27.61,17.38,29.88,18.41,33.45,18.49,26.57,18.75,44.68,22.02,26.15,18.78,46.35,19.63,29.11,18.5,30.83,19.24,32.22,18.49,28.58,62.31,30.36,18.85,11.29,18,29.9,61.79,34.11,3.19,Catch,Return
2020111507,625,48335.0,27.45,24.27,40.71,22.52,38.64,21.01,36.44,24.87,40.61,21.55,40.63,25.34,41.77,23.4,41.14,7.91,38.05,25.92,40.5,24.34,41.59,45.31,42.7,22.28,90.02,25.06,42.65,21.34,46.26,27.38,43.21,28.85,44.16,43.35,43.58,20.43,43.81,24.01,43.48,19.03,42.78,25.9,43.63,8.08,42,23.34,90.19,39.79,4.8,Bounce,Downed
2020111507,1014,48335.0,54.99,26.89,68.6,26.17,66.5,24.55,64.48,28.24,68.55,25.15,68.46,28.88,69.44,26.95,68.97,8.89,66.17,29.52,68.33,27.95,69.13,47.47,70.85,30.04,102.08,30.73,71.14,31.96,70.83,27.61,71.21,22.27,71.26,46.72,73.77,24.15,71.02,25.0,71.66,26.01,72.74,31.29,71.27,9.24,70,26.86,102.54,25.14,4.47,Bounce,Downed
2020111507,1107,40113.0,0.86,28.73,11.13,30.65,10.87,31.65,8.92,32.36,11.7,45.41,7.51,30.46,10.98,28.54,10.7,27.49,11.46,11.41,9.4,27.33,11.75,29.51,13.1,33.7,12.87,26.31,15.01,27.51,16.06,29.15,12.68,31.71,12.53,30.67,13.15,32.62,14.48,44.39,13.17,27.28,57.58,29.63,13.59,11.6,12,29.41,70.75,26.51,4.23,Catch,Return
2020111507,3315,40113.0,16.26,24.91,28.93,24.73,28.8,25.52,26.45,26.11,28.94,42.29,25.26,22.57,28.75,22.69,28.47,21.7,28.43,9.08,26.99,21.52,29.49,23.5,30.42,27.62,30.69,20.3,30.74,9.73,31.65,20.5,31.36,42.06,31.75,24.22,30.87,24.65,31.97,23.04,30.67,22.43,75.72,18.91,31.03,8.25,30,23.68,74.05,6.0,3.49,Catch,Return
2020111507,3435,48335.0,51.85,24.41,65.48,22.96,63.78,21.47,61.1,25.17,65.41,22.08,65.37,25.83,66.39,23.8,65.88,8.15,62.94,26.32,65.32,24.84,65.46,46.08,67.68,27.31,102.35,27.86,67.34,28.81,67.57,24.84,68.1,19.61,68.24,45.27,71.18,21.12,68.13,22.11,69.11,23.14,70.56,28.31,68.83,8.87,67,23.92,103.62,15.18,3.9,Catch,Fair Catch
2020111509,1011,46218.0,48.61,24.88,61.35,22.78,62.01,7.6,62.14,23.53,61.37,21.7,59.89,20.82,62.3,44.33,61.44,24.44,61.36,25.54,58.0,22.11,60.05,26.2,63.17,21.18,63.14,19.35,65.63,42.93,62.79,25.16,64.28,6.67,64.55,22.63,63.09,22.66,102.28,25.84,63.59,26.14,64.49,19.67,63.0,26.59,63,23.51,103.32,11.93,4.3,Catch,Fair Catch
2020111509,1900,38815.0,36.83,24.82,50.34,23.61,46.92,25.51,49.61,22.79,47.19,21.82,49.6,21.95,50.09,5.38,49.53,25.43,45.29,22.55,49.64,24.44,50.08,45.85,51.61,25.47,52.27,45.1,53.2,26.5,97.2,24.75,51.29,19.34,52.15,6.64,52.83,21.78,51.53,20.94,51.7,20.24,51.97,22.42,51.38,27.38,51,23.87,101.05,45.69,4.74,Catch,Fair Catch
2020111509,2890,46218.0,27.3,27.29,40.23,25.36,41.1,26.12,40.06,24.31,38.81,23.56,35.46,28.02,40.49,7.78,41.0,45.78,40.38,27.0,40.2,28.06,38.96,28.85,41.99,21.77,42.54,27.26,42.57,46.7,41.89,24.31,43.06,6.82,43.87,24.69,42.27,28.53,95.06,25.87,45.03,22.99,42.94,35.32,42.0,30.02,42,26.13,98.96,24.75,4.99,Catch,Return
2020111509,3071,38815.0,29.88,30.88,43.28,29.66,42.53,28.82,40.43,27.77,42.57,28.02,42.68,8.47,42.5,31.65,38.17,28.57,42.62,30.42,42.93,46.92,40.64,32.03,44.33,27.54,45.27,27.67,90.76,25.67,43.99,34.49,44.38,46.79,44.7,9.42,44.85,31.32,44.41,32.27,44.34,33.21,44.46,30.25,44.31,25.27,44,29.63,86.29,27.96,4.28,Catch,Fair Catch
2020111509,3350,38815.0,51.02,23.52,64.3,23.64,63.64,22.9,61.4,21.72,63.61,21.92,63.98,7.29,63.43,25.53,59.65,22.49,63.67,24.52,63.93,44.81,61.7,25.94,65.61,27.09,66.88,22.83,67.25,24.85,68.04,18.81,65.41,22.12,101.38,21.89,65.54,25.39,65.97,7.61,65.65,44.5,66.39,28.87,65.42,18.81,65,23.56,97.92,3.29,3.52,Bounce,Out of Bounds
2020111509,3810,38815.0,58.08,29.63,71.49,29.55,70.8,28.78,68.57,27.64,70.67,27.88,71.28,8.43,70.92,31.4,67.01,28.54,70.95,30.45,71.4,46.49,69.04,31.85,72.95,26.15,74.3,27.74,102.22,28.08,72.69,34.42,72.92,46.22,73.69,9.59,73.76,31.0,72.53,32.19,72.64,33.15,72.56,30.41,72.47,27.04,73,29.55,105.24,44.67,4.39,Catch,Fair Catch
2020111510,504,34615.0,26.24,24.28,39.23,24.73,37.07,26.09,36.76,21.48,39.67,23.64,38.91,25.62,33.95,25.5,38.81,10.14,38.68,21.79,38.82,22.65,39.36,43.45,41.3,28.77,41.55,9.92,40.51,27.43,40.55,20.31,90.65,21.13,41.0,24.97,41.68,26.08,43.67,20.06,43.62,22.63,41.68,43.33,40.75,22.37,40,23.64,85.53,14.47,4.61,Catch,Fair Catch
2020111510,591,47893.0,8.18,24.51,17.09,22.37,17.65,12.42,21.42,22.04,22.3,23.9,17.43,34.42,21.41,23.16,21.32,25.31,21.77,45.24,21.58,24.59,22.28,7.11,25.56,44.36,26.76,25.21,25.87,35.91,25.91,19.59,23.54,22.6,23.66,28.05,24.21,14.49,24.67,7.61,23.57,24.2,70.23,23.53,23.71,19.1,23,23.89,64.75,35.45,4.74,Catch,Muffed
2020111510,1093,47893.0,41.52,24.19,53.37,21.13,51.76,25.02,55.72,21.95,56.44,23.64,53.46,25.89,55.84,22.71,55.37,25.43,56.18,44.7,55.74,24.43,56.69,9.05,59.31,24.41,58.0,18.37,59.04,8.86,59.78,22.28,59.0,27.54,57.67,22.14,58.83,44.27,57.88,28.84,57.71,25.3,59.67,17.68,100.49,23.29,57,23.6,102.42,39.87,4.83,Bounce,Touchback
2020111510,1224,34615.0,37.02,24.54,50.09,24.89,47.71,26.34,47.71,21.73,50.5,23.76,49.67,25.99,44.95,22.37,49.59,9.59,49.51,22.08,49.67,22.86,49.62,43.07,51.67,28.81,53.6,29.34,54.52,20.44,52.24,9.41,51.5,19.5,51.45,22.07,99.34,22.18,54.8,26.24,54.9,22.97,52.29,42.51,51.94,24.79,51,23.72,86.76,21.06,4.06,Bounce,Muffed
2020111510,2135,47893.0,25.45,28.34,34.9,25.21,35.12,18.31,38.69,25.19,39.52,26.84,34.69,36.36,38.65,25.9,38.4,28.43,38.71,46.56,38.7,27.41,39.52,11.06,40.52,45.89,45.6,22.3,40.62,19.17,42.88,30.78,40.81,27.7,40.38,22.67,40.67,33.75,41.17,11.38,40.54,25.95,86.75,26.41,40.9,30.56,40,26.76,89.01,27.12,4.58,Catch,Fair Catch
2020111510,2375,34615.0,38.38,28.78,51.22,30.63,49.08,32.02,48.85,27.5,51.67,29.65,50.98,31.52,46.13,28.03,50.82,44.17,50.87,27.8,50.94,28.61,51.05,10.26,54.03,26.3,53.73,10.6,53.03,33.27,52.48,26.52,53.93,31.77,53.61,34.73,101.92,27.32,54.51,28.02,53.13,43.88,52.93,28.69,53.06,30.69,52,29.65,83.17,51.26,4.13,Bounce,Downed
2020111510,2742,34615.0,30.36,27.64,43.1,27.63,40.87,28.88,43.46,26.62,42.82,28.46,37.65,28.5,42.88,9.86,42.75,24.85,40.67,24.48,42.75,25.68,43.04,43.17,44.15,30.75,45.81,9.79,45.14,24.62,44.52,25.57,45.92,25.8,44.45,22.55,93.17,25.64,45.02,42.9,44.5,28.24,46.08,24.88,44.68,29.49,44,26.69,91.34,11.58,5.0,Catch,Fair Catch
2020111510,2823,47893.0,10.04,30.92,21.15,27.48,19.7,31.17,23.51,28.06,24.08,29.72,23.94,9.13,21.55,31.85,23.65,28.95,23.23,31.31,23.79,46.31,23.4,30.54,25.79,46.56,25.49,25.8,25.9,18.9,27.57,27.5,25.67,31.24,25.07,33.74,26.13,40.44,25.76,8.59,25.5,28.79,71.16,29.16,25.03,32.6,25,29.68,71.44,44.83,4.74,Catch,Return
2020111510,3399,47893.0,20.18,30.63,31.24,27.32,29.45,28.21,33.59,28.06,34.43,29.6,34.28,46.02,31.36,31.48,33.69,28.85,33.28,31.1,33.94,7.27,33.37,30.41,35.83,46.18,35.07,25.7,35.83,44.83,36.04,27.13,35.67,31.06,34.98,33.72,36.57,15.11,36.03,6.58,35.62,28.66,81.77,29.86,35.41,32.16,35,29.6,82.07,35.97,3.94,Catch,Fair Catch
2020111510,3500,34615.0,27.21,30.89,40.16,30.72,37.87,31.87,40.6,29.87,39.64,31.51,35.06,28.29,39.92,48.17,39.82,28.02,37.7,27.66,39.83,28.89,40.28,9.34,41.95,47.28,42.66,9.37,41.0,27.69,43.1,30.6,41.49,25.45,87.1,27.41,41.88,48.69,41.63,32.11,41.45,33.19,41.68,30.72,41.73,28.31,41,29.63,89.19,8.08,4.7,Catch,Muffed
2020111511,148,31018.0,36.63,30.69,47.19,30.7,50.02,29.78,47.18,26.51,48.63,28.56,49.26,30.72,49.73,10.55,49.84,45.03,49.26,31.73,47.26,33.03,48.86,27.27,52.6,28.25,51.2,44.02,51.03,24.83,51.9,30.59,51.28,24.22,51.58,11.51,50.92,34.17,101.07,28.7,51.21,28.47,51.28,31.01,50.98,28.85,51,29.77,94.46,46.55,4.39,Catch,Fair Catch
2020111511,429,47946.0,55.17,27.2,68.36,10.33,68.0,46.68,65.69,23.96,63.56,25.11,68.39,26.65,67.49,28.57,67.46,25.85,67.48,24.36,65.57,29.44,67.67,27.54,71.12,10.86,71.25,25.4,69.64,27.77,69.31,23.85,71.41,28.37,69.47,21.05,70.01,31.82,70.53,45.23,69.78,29.61,69.82,25.25,101.97,25.86,69,26.61,103.3,12.97,3.99,Catch,Fair Catch
2020111511,3015,31018.0,29.66,30.74,40.16,28.72,43.0,30.01,40.2,26.65,42.16,32.2,42.39,30.72,42.75,8.23,43.15,46.32,42.39,28.65,40.2,33.23,41.74,27.62,46.64,26.94,45.57,46.61,44.58,35.44,44.71,24.46,46.3,32.61,44.68,29.01,48.76,11.29,44.6,27.63,44.8,31.41,90.81,29.47,44.37,32.3,44,29.73,97.35,48.46,4.34,Bounce,Downed
2020111511,3403,31018.0,28.85,24.45,39.32,22.5,41.97,23.7,39.43,20.63,41.5,26.11,41.2,24.8,41.35,8.25,41.94,44.58,41.16,22.59,39.12,26.96,41.0,21.53,47.84,21.14,43.83,44.05,43.41,29.93,43.75,18.68,47.4,26.66,43.57,22.5,44.73,9.41,43.64,20.86,43.31,25.2,87.73,23.61,43.18,27.03,43,23.83,91.1,46.44,4.15,Catch,Fair Catch
2020111512,406,42663.0,50.15,24.07,61.23,22.53,63.31,22.2,63.3,24.8,63.08,22.95,63.42,25.51,64.03,23.9,63.73,7.28,61.55,21.67,64.08,49.05,61.33,25.92,65.72,26.76,65.66,19.78,100.0,26.29,67.01,22.21,67.15,23.16,66.42,48.24,65.88,21.95,65.36,28.31,65.71,8.07,67.65,24.99,65.85,24.71,65,23.87,98.47,38.78,4.33,Catch,Fair Catch
2020111512,923,42663.0,27.5,24.19,38.56,22.29,40.42,21.67,40.55,24.44,40.36,22.36,40.63,25.0,41.33,23.45,41.04,3.75,38.7,21.37,41.14,48.85,38.51,25.34,92.68,26.51,45.23,21.16,44.6,23.39,42.16,21.03,42.18,19.66,43.78,47.88,42.27,22.29,42.4,25.22,42.7,27.46,42.63,4.9,43.11,26.29,42,23.47,83.78,27.76,3.75,Catch,Return
2020111512,1581,45296.0,30.34,28.52,40.8,25.81,40.76,30.82,38.48,27.01,43.11,30.42,43.57,9.79,42.67,29.67,42.92,26.76,43.16,27.73,43.02,46.27,44.13,28.65,45.46,22.91,45.22,26.19,45.35,31.63,45.35,27.34,46.37,9.87,47.53,25.64,46.62,45.93,45.75,33.5,48.02,29.54,89.97,29.17,45.36,29.69,44,28.64,90.98,31.82,4.22,Bounce,Downed
2020111512,1767,42663.0,6.15,30.35,16.39,28.54,18.0,27.98,18.25,30.31,18.01,28.7,18.28,31.07,18.97,29.51,18.71,5.87,16.44,27.54,19.21,48.5,16.12,31.38,20.29,32.39,19.86,27.67,70.69,27.97,19.29,25.98,21.49,26.82,21.41,47.7,20.24,30.85,19.98,31.36,20.25,6.93,19.09,33.46,20.29,30.36,20,29.58,76.16,20.58,4.59,Catch,Return
2020111512,2109,45296.0,21.37,23.8,32.2,21.16,32.28,25.76,29.75,22.31,34.62,25.61,35.25,7.55,34.53,21.97,34.67,24.75,34.77,22.83,34.31,44.7,35.83,23.73,36.78,18.65,36.76,21.08,36.85,26.49,36.76,22.63,38.11,7.75,37.04,43.47,36.9,45.79,37.27,28.28,39.47,24.23,79.9,24.43,36.83,24.66,36,23.69,76.86,23.43,4.07,Catch,Fair Catch
2020111512,3054,42663.0,12.5,24.59,24.85,22.88,26.35,21.99,26.63,24.78,26.36,22.84,26.79,25.57,27.37,23.74,27.16,6.95,24.54,21.83,27.45,49.57,24.57,26.03,78.08,26.2,28.92,8.28,30.03,22.4,28.01,21.53,27.97,20.18,29.84,48.46,28.58,25.22,28.57,25.87,28.58,28.2,29.03,6.94,30.11,25.05,28,23.76,66.31,26.83,3.47,Catch,Return
2020111600,1133,34723.0,50.11,29.66,58.72,27.98,62.44,30.25,62.38,27.82,62.5,28.7,60.76,27.68,63.27,29.36,62.24,30.96,62.53,7.77,60.17,31.34,62.39,43.37,65.92,9.15,100.07,32.99,64.48,24.87,64.25,27.01,64.41,28.34,64.32,33.56,65.58,28.19,64.2,26.06,64.07,31.68,64.41,30.08,65.3,42.99,64,29.48,104.71,45.66,4.27,Bounce,Touchback
2020111600,1341,41420.0,41.45,29.82,55.36,29.94,52.74,32.42,54.73,49.07,54.49,27.97,55.17,6.85,52.31,28.61,54.68,30.78,54.47,28.85,52.48,27.67,54.27,31.78,55.85,27.33,56.48,35.06,56.22,33.48,57.88,31.1,57.16,48.55,56.58,31.06,56.31,26.43,57.56,7.32,99.85,31.32,56.38,25.4,56.4,32.43,56,30.11,108.76,40.97,4.6,Bounce,Touchback
2020111600,2041,34723.0,44.08,30.14,52.71,28.08,56.2,30.38,56.21,27.79,56.41,28.33,54.46,27.44,56.68,44.67,57.2,29.32,55.93,30.96,56.13,8.04,53.98,31.43,60.77,35.3,99.85,33.03,61.01,31.31,58.31,32.91,58.37,25.78,58.75,8.62,58.67,30.38,58.54,27.77,58.58,24.13,60.98,27.7,59.11,43.65,58,29.54,91.32,35.35,3.85,Catch,Muffed
2020111600,2275,41420.0,23.18,30.54,37.41,46.81,37.58,29.89,34.58,32.24,36.87,27.77,37.49,7.3,34.37,30.88,36.94,30.46,36.71,28.72,35.07,27.43,36.61,31.76,39.04,25.38,38.89,35.31,38.86,29.04,38.87,34.51,39.66,46.45,38.95,33.2,38.66,31.04,39.91,7.81,83.76,30.35,40.3,28.44,38.67,28.04,38,29.91,88.38,31.98,4.24,Catch,Return
2020111600,2381,34723.0,14.12,28.93,22.59,27.78,26.41,30.37,26.33,27.83,26.57,28.47,24.61,27.49,27.54,29.41,26.28,31.11,26.97,8.93,23.96,31.28,26.76,44.37,30.86,10.74,28.7,25.04,28.57,30.62,31.99,25.46,33.71,28.33,75.13,29.85,28.11,28.4,28.18,31.92,28.17,33.97,36.17,36.99,29.58,44.65,28,29.53,67.7,30.95,3.98,Catch,Return
2020111600,2522,41420.0,49.17,28.86,63.34,29.84,60.41,32.54,63.01,49.82,62.58,27.77,63.05,8.86,59.77,28.53,62.77,30.73,62.47,28.76,60.65,27.37,62.26,31.69,64.35,25.56,64.29,32.35,66.2,25.17,64.49,31.17,65.44,49.25,64.53,28.08,64.36,27.24,65.53,9.3,100.01,31.49,64.72,35.15,65.21,31.78,64,29.78,94.46,45.83,4.53,Catch,Fair Catch
2020111600,2902,41420.0,19.56,25.93,33.66,24.86,30.79,27.65,33.07,4.69,32.75,23.1,33.36,47.73,29.58,26.08,32.84,25.84,32.78,23.94,30.86,22.85,32.5,26.81,38.25,27.45,35.99,32.43,34.67,23.18,36.78,21.37,34.88,47.23,34.83,26.78,34.5,21.81,35.58,5.37,83.08,26.56,36.89,17.0,34.91,28.28,34,25.08,70.59,50.45,4.28,Bounce,Downed
2020111600,3296,41420.0,37.71,30.15,51.6,29.43,48.82,32.05,50.62,46.03,50.97,27.39,51.52,9.15,48.3,28.18,51.04,30.28,50.76,28.38,48.85,27.12,50.59,31.4,54.74,28.08,56.31,34.39,52.56,34.41,54.99,31.09,52.92,30.6,53.05,27.53,54.05,9.26,53.88,45.56,55.54,25.21,53.02,24.71,97.53,30.58,52,29.59,98.56,36.81,4.12,Catch,Fair Catch
