gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,dFrame,dx,dy
2020092700,3130,41420.0,6.65,29.34,21.78,29.74,19.04,32.69,21.11,49.34,20.65,27.75,21.02,9.51,16.87,31.16,20.96,30.58,20.76,28.66,18.57,27.52,20.64,31.53,21.93,24.57,21.7,32.61,22.66,28.39,24.62,29.96,22.52,30.73,23.1,48.21,70.23,34.03,22.17,26.91,21.77,33.95,23.02,50.01,24.21,10.44,22,29.75,80.18,34.25,4.2,31.0,4.960000000000008,-4.909999999999997
2020092700,4452,52636.0,15.7,24.44,28.51,22.55,29.58,23.86,26.69,20.37,28.4,21.49,25.91,22.57,28.98,45.43,29.6,4.49,28.65,24.97,28.7,26.1,26.67,27.06,30.89,3.73,30.6,21.59,30.65,28.6,31.34,5.51,38.85,23.95,71.64,23.52,30.43,26.29,31.0,24.67,30.88,17.8,32.05,38.97,31.24,45.67,30,23.73,75.71,15.48,4.32,19.0,7.099999999999994,-6.48
2020092702,623,48139.0,29.32,25.45,37.24,28.2,42.28,26.49,39.17,28.9,41.98,5.43,42.17,48.74,41.47,27.69,41.16,24.74,41.34,28.45,39.16,24.56,41.46,25.77,44.28,27.88,43.33,29.0,42.44,24.11,44.04,47.29,43.36,25.16,44.6,6.26,43.6,30.55,44.51,49.4,94.18,28.36,43.16,22.17,44.85,29.54,43,26.45,85.26,39.1,3.9,29.0,-0.19999999999998863,-6.960000000000001
2020092702,1692,40600.0,25.93,28.41,39.24,29.81,35.44,27.92,36.99,26.68,38.43,31.49,38.49,30.55,38.43,28.62,38.29,27.97,39.17,45.77,37.09,32.31,39.14,11.62,40.02,31.82,94.96,29.29,41.18,46.17,40.32,32.72,40.21,26.05,41.46,12.01,42.67,31.83,41.11,44.44,40.57,27.43,40.21,30.71,41.4,28.36,40,29.51,93.85,28.76,4.72,32.0,10.349999999999994,2.6000000000000014
2020092702,2201,40600.0,20.72,28.59,33.89,29.84,29.66,28.06,32.01,26.43,33.24,31.68,33.37,30.65,33.22,28.77,33.09,27.99,34.06,45.28,31.99,32.59,34.0,11.32,35.06,30.62,36.06,45.82,35.23,31.48,34.65,26.08,35.99,11.36,86.06,28.65,36.04,43.89,35.08,27.46,36.29,30.53,35.36,28.1,35.33,33.2,35,29.75,92.89,8.74,4.7,12.0,-2.739999999999995,0.8399999999999999
2020092702,2318,48139.0,7.15,23.22,15.12,25.41,20.24,23.74,17.55,25.88,19.77,6.08,19.72,24.92,19.65,47.59,19.03,22.18,19.75,25.63,17.25,21.75,19.4,22.88,22.13,24.81,20.79,25.47,21.82,6.87,21.25,21.36,21.36,22.14,21.75,5.05,21.5,28.01,22.2,46.59,70.14,26.19,20.82,19.19,25.13,40.03,21,23.59,76.25,41.54,4.36,45.0,18.78,-6.420000000000002
2020092703,307,34723.0,16.78,24.05,25.7,24.8,29.37,24.97,29.46,21.61,29.18,24.13,27.79,21.41,29.64,9.64,29.52,22.26,30.29,23.37,27.74,25.47,29.54,45.18,31.27,21.13,31.09,22.25,31.32,25.65,32.58,43.27,30.96,20.46,32.46,9.61,78.26,23.36,32.79,21.82,32.71,25.08,31.41,28.0,30.85,18.76,31,23.27,83.45,9.81,4.77,13.0,2.440000000000012,0.5999999999999996
2020092703,3817,34723.0,32.6,24.46,41.46,25.23,45.26,25.45,45.09,22.18,45.27,24.47,43.13,21.97,45.56,9.72,45.22,22.79,46.08,23.8,43.43,25.9,45.36,45.19,46.77,26.07,47.86,45.41,47.13,21.35,47.82,9.85,94.71,23.63,47.1,22.84,47.54,19.28,48.76,25.16,47.32,28.39,46.33,25.56,47.54,44.07,47,23.8,92.69,18.25,4.74,7.0,-0.769999999999996,-1.0300000000000011
2020092704,249,48335.0,38.09,30.2,51.69,28.97,49.16,27.6,47.69,31.04,52.36,10.46,51.61,31.7,52.61,29.55,51.47,28.13,49.47,32.52,51.68,30.55,52.36,46.59,56.59,28.12,54.75,44.58,53.35,33.92,54.57,33.96,53.34,31.62,54.53,12.5,53.14,25.17,53.19,29.03,71.91,28.48,53.5,27.59,98.07,31.0,53,29.84,97.44,44.71,4.57,20.0,6.730000000000004,-5.93
2020092706,1310,45603.0,14.48,24.39,27.53,22.53,25.53,20.54,28.59,23.54,27.99,21.32,26.23,26.88,24.36,25.25,27.56,24.59,27.87,44.85,28.01,25.48,28.05,7.7,29.88,26.57,32.06,26.6,30.19,7.05,79.04,22.28,29.88,27.8,30.29,21.3,30.26,8.85,29.89,22.94,30.12,43.81,30.24,25.41,29.54,18.97,29,23.51,80.68,21.48,4.45,22.0,4.8500000000000085,6.380000000000001
2020092706,3435,45603.0,41.04,30.72,55.13,29.23,53.62,26.81,55.97,29.99,54.85,27.92,53.56,33.5,50.83,31.57,55.39,31.31,55.31,46.03,55.15,32.51,55.09,8.45,57.14,32.92,58.91,33.59,57.64,9.1,101.76,29.17,57.46,34.89,57.28,27.51,57.04,44.98,56.96,29.44,57.17,46.72,57.28,31.9,56.65,25.68,57,30.16,103.55,40.28,4.42,23.0,4.920000000000002,-7.390000000000001
2020092706,4530,45603.0,7.76,30.79,21.36,28.97,19.2,26.57,22.11,29.99,21.21,27.21,19.67,33.43,17.38,31.12,21.42,31.39,21.74,46.17,21.24,32.36,21.26,9.38,25.18,32.31,24.24,11.09,24.02,9.8,73.01,27.8,23.42,35.03,23.07,27.6,23.74,45.47,23.38,29.23,23.67,47.6,23.38,32.97,23.01,24.82,23,30.16,77.99,35.19,5.13,24.0,3.6599999999999966,-8.090000000000003
2020092706,4663,34593.0,25.72,28.62,39.59,29.66,35.32,28.12,36.34,32.09,38.37,31.65,39.48,47.76,38.58,30.66,37.34,9.72,38.18,27.52,38.78,28.58,38.24,25.95,49.15,26.28,41.3,48.25,40.52,32.6,40.58,33.8,85.48,28.96,40.7,46.75,40.49,28.64,39.92,24.11,41.6,11.28,40.77,30.95,42.09,7.55,40,29.64,88.6,37.08,4.92,15.0,1.769999999999996,-7.899999999999999
2020092706,5039,34593.0,3.04,28.57,16.66,29.65,12.15,28.19,13.26,32.04,15.19,31.32,16.45,47.56,15.32,28.32,15.3,30.4,15.71,8.78,15.11,27.25,13.3,27.02,22.39,28.9,18.54,47.8,17.38,32.64,17.51,33.6,60.62,29.61,17.84,46.52,17.26,28.28,16.55,26.06,18.44,9.69,17.8,31.49,18.62,7.42,17,29.51,65.54,48.25,4.48,13.0,1.4210854715202004e-14,-4.75
2020092707,921,29926.0,3.83,28.94,13.06,28.26,13.37,32.25,16.26,28.81,16.88,29.65,16.11,30.36,16.42,31.37,16.97,6.33,13.69,26.97,17.35,45.12,15.89,28.13,18.6,36.19,18.93,44.75,17.91,27.6,61.72,37.36,18.09,33.21,17.91,29.08,17.74,25.76,19.46,8.26,18.5,31.94,18.48,31.04,19.54,27.81,18,29.56,58.13,25.62,4.32,14.0,-6.059999999999995,-1.0399999999999991
2020092707,1633,38600.0,13.55,24.55,27.18,23.34,22.24,21.88,26.63,24.63,26.28,20.81,26.67,25.66,26.32,22.17,27.06,41.38,24.26,19.79,26.19,5.5,24.11,26.47,29.86,22.2,28.26,19.4,28.67,39.98,27.97,22.18,28.68,24.43,77.08,20.4,28.45,28.6,28.17,19.71,28.36,7.01,28.28,25.18,28.74,42.78,28,23.96,83.96,31.77,4.84,26.0,6.989999999999995,-8.489999999999998
2020092707,2623,38600.0,27.92,24.26,41.6,23.81,36.5,21.92,40.54,9.44,40.91,24.63,40.7,20.62,40.89,22.09,40.22,26.17,41.7,39.8,38.66,19.88,38.55,27.28,46.25,26.46,42.51,18.46,43.1,11.43,42.79,19.98,42.87,29.15,89.21,21.67,42.53,26.52,42.62,21.99,43.01,9.42,42.44,24.91,43.62,39.71,42,23.48,84.93,35.84,3.94,3.0,-0.36999999999999034,-0.3199999999999932
2020092707,2903,29926.0,40.3,29.34,53.47,28.74,49.98,28.22,50.5,32.46,53.96,29.55,53.13,30.37,53.43,31.32,53.57,5.67,50.74,26.96,53.12,27.95,53.91,47.69,55.52,46.88,55.79,49.06,99.34,33.18,54.75,27.85,55.43,33.25,55.27,28.46,55.41,26.09,55.25,6.52,55.26,31.58,55.93,30.83,56.5,27.88,55,29.39,101.69,24.33,4.13,25.0,5.450000000000003,-0.240000000000002
2020092708,1043,52599.0,40.7,30.63,50.83,27.39,52.69,27.96,52.77,31.19,49.31,28.38,53.04,28.76,52.99,45.56,53.76,29.53,52.79,30.45,52.85,8.2,50.58,31.68,56.04,28.38,54.75,45.82,99.92,38.09,54.98,23.97,55.4,8.72,54.19,28.76,54.74,43.95,54.72,30.02,54.38,33.09,100.29,14.97,54.54,27.3,54,29.39,98.63,44.21,4.2,39.0,7.909999999999997,25.560000000000002
2020092708,3050,52599.0,23.44,25.12,34.51,21.7,36.28,22.92,36.24,26.02,32.82,22.87,36.56,23.41,36.84,45.5,37.48,24.11,36.41,25.04,36.34,8.45,34.48,26.44,38.71,46.11,38.52,19.85,85.15,14.0,38.64,9.02,38.0,23.06,38.77,44.25,38.4,24.94,38.12,28.54,41.27,23.25,86.24,35.28,38.31,22.03,38,24.23,82.15,38.25,4.43,36.0,12.960000000000008,-10.530000000000001
2020092709,213,42663.0,9.4,26.57,22.36,25.76,22.44,28.27,22.37,24.97,23.16,3.86,23.16,26.57,22.59,27.47,20.54,24.57,23.02,47.14,19.11,25.47,21.11,28.83,24.34,24.79,24.44,30.23,69.19,28.67,25.27,25.13,25.35,45.57,25.42,48.05,24.36,31.08,24.18,27.76,24.92,2.63,25.21,5.24,24.37,22.37,24,26.47,65.21,29.98,3.59,40.0,7.519999999999996,-23.330000000000002
2020092709,2206,53146.0,17.07,24.15,31.07,23.69,30.32,24.46,30.01,25.26,30.47,26.48,30.2,23.02,30.23,22.05,28.38,21.52,25.29,25.28,28.91,43.62,30.36,8.38,34.97,21.82,35.16,25.3,32.13,8.51,32.15,22.86,32.77,44.33,32.04,21.39,32.6,19.5,32.42,28.3,79.88,22.9,32.22,26.08,32.07,24.65,31,23.54,79.56,22.67,3.76,4.0,-0.3299999999999983,-1.3599999999999994
2020092709,2523,53146.0,13.09,29.37,26.93,29.95,26.14,30.42,26.09,31.33,26.2,26.76,26.03,29.16,26.19,27.98,24.25,31.82,21.28,31.5,26.97,45.45,25.17,10.56,28.42,11.07,28.64,44.32,28.36,45.79,28.2,28.5,28.48,9.29,28.01,27.29,28.76,25.25,28.46,34.02,74.79,29.87,28.35,32.1,27.99,30.63,28,29.83,79.28,31.41,5.11,35.0,9.280000000000001,-19.849999999999998
2020092710,3534,29141.0,0.52,30.18,13.28,29.95,12.82,8.62,11.99,32.5,10.02,26.56,12.28,27.07,9.65,28.65,12.06,28.83,12.11,31.17,12.74,48.32,10.14,33.75,14.22,26.11,14.0,34.46,14.13,35.73,14.05,29.1,15.63,9.32,14.21,28.39,14.05,32.57,66.68,29.19,15.36,47.59,13.91,26.99,14.68,24.24,14,29.97,64.3,26.95,4.31,27.0,13.469999999999999,1.1999999999999993
2020092711,684,40113.0,13.96,25.07,26.5,20.84,24.37,26.35,26.39,25.83,26.48,24.62,23.0,21.84,26.63,22.3,24.52,20.34,27.33,43.2,27.64,23.62,27.32,7.48,28.89,26.37,29.65,22.21,30.67,26.12,77.77,21.82,28.7,24.78,28.93,20.81,28.79,18.51,29.16,6.6,29.05,8.84,28.43,28.45,29.71,42.9,28,23.45,68.99,13.37,3.43,21.0,4.909999999999997,-4.140000000000002
2020092711,1615,40113.0,15.64,25.53,28.24,21.19,26.17,26.66,28.59,24.95,28.38,26.18,24.86,22.6,28.44,22.79,26.72,20.61,28.75,43.66,29.34,23.81,28.84,7.62,30.53,25.95,32.33,25.75,30.77,42.22,76.81,23.24,30.48,22.62,30.4,20.43,30.37,18.49,30.83,7.36,36.1,19.7,30.36,29.45,31.07,44.2,30,23.95,77.83,50.68,4.05,30.0,9.310000000000002,0.509999999999998
2020092711,2703,40113.0,18.56,31.6,31.79,31.27,31.24,27.16,29.5,32.82,31.56,32.21,28.23,28.45,31.48,28.64,29.72,26.61,32.4,43.93,32.27,29.77,31.84,9.87,34.04,32.59,34.4,31.38,33.92,35.51,79.6,24.11,33.64,28.64,33.55,26.86,33.66,25.47,34.31,9.82,35.08,23.83,33.62,33.82,34.95,43.52,33,29.85,76.98,47.4,3.75,7.0,-1.8499999999999943,0.0
2020092712,119,46218.0,26.37,25.03,39.33,22.88,40.3,23.72,39.24,21.86,37.63,21.27,39.43,24.67,40.22,43.93,39.14,25.67,35.28,22.42,37.64,25.82,39.95,7.15,43.28,42.55,41.29,22.37,43.31,20.07,41.6,8.4,41.33,21.32,40.96,27.85,41.62,24.87,41.39,6.24,41.45,26.01,90.28,24.68,40.86,19.95,41,23.72,97.65,15.77,4.72,19.0,3.8500000000000085,4.859999999999999
2020092712,782,46218.0,27.14,25.15,40.12,23.29,41.05,24.13,40.02,22.25,38.28,21.62,40.2,24.97,40.64,43.42,39.81,26.12,35.76,22.53,38.36,26.5,40.43,7.71,43.59,8.9,42.22,25.27,44.81,22.78,42.57,44.46,42.03,21.42,41.88,28.46,42.28,23.0,42.48,42.47,42.25,26.34,93.9,23.82,41.74,20.34,42,24.11,93.76,31.69,4.64,29.0,10.440000000000012,-6.77
2020092712,3168,46218.0,22.51,27.27,35.4,25.2,36.24,26.09,35.51,24.33,33.86,23.59,35.19,10.6,36.08,47.33,35.31,26.86,35.03,28.06,31.21,27.63,33.71,28.66,38.96,11.76,37.47,27.3,40.66,27.95,38.11,42.83,37.46,23.89,37.06,30.6,37.8,25.0,38.16,47.94,37.64,28.59,84.21,24.75,37.01,22.56,37,26.0,90.61,48.44,3.91,46.0,-6.730000000000004,-2.969999999999999
2020092712,3510,46218.0,40.57,30.61,53.53,28.63,54.35,29.6,53.43,27.55,52.05,26.83,53.2,11.01,54.19,47.46,53.43,30.51,53.14,31.49,49.69,27.73,51.48,31.89,57.23,46.0,55.48,27.41,59.19,30.92,55.16,25.7,99.74,27.78,55.21,23.92,55.51,28.43,58.04,12.79,55.67,30.43,55.17,26.78,55.69,33.57,55,29.55,100.07,38.3,4.19,14.0,0.0899999999999892,-3.5900000000000034
2020092713,1545,46241.0,33.19,30.62,45.9,11.03,43.36,31.8,43.33,27.54,45.95,47.76,45.62,30.59,46.54,29.86,41.17,28.6,45.57,28.72,45.41,27.92,45.52,31.17,48.03,11.49,47.63,31.57,47.56,47.39,47.28,27.12,46.7,28.85,47.36,25.33,48.16,27.91,47.26,33.17,96.39,28.38,47.36,26.25,47.28,32.03,47,29.67,85.15,33.04,3.97,25.0,10.390000000000015,1.0799999999999983
2020092800,1253,52791.0,26.98,30.64,37.48,31.31,40.35,29.76,38.22,26.89,39.7,30.25,39.93,47.28,39.45,28.63,35.92,28.09,39.23,31.39,40.26,8.76,39.38,27.66,42.39,27.58,41.25,30.21,42.85,30.73,41.04,26.65,42.53,10.09,41.66,25.45,41.06,28.94,41.17,33.7,41.75,32.49,87.11,26.88,41.94,46.15,41,29.52,97.07,28.26,5.08,40.0,9.86,3.740000000000002
2020092800,1351,31018.0,27.01,24.41,36.39,22.32,40.34,23.63,39.47,21.13,37.81,27.0,39.41,22.47,39.48,24.68,39.63,6.19,37.73,20.51,39.46,25.73,39.75,42.11,43.05,22.29,41.54,24.56,41.14,18.45,41.97,41.19,41.16,5.15,41.47,26.13,41.71,7.92,41.42,20.83,41.56,28.69,87.32,23.3,41.51,19.62,41,23.75,81.45,42.79,3.05,70.0,-1.7999999999999972,42.97
2020100100,1203,52599.0,18.2,24.72,28.73,21.41,30.3,21.78,30.72,25.34,26.86,25.14,30.52,22.43,31.45,23.4,30.65,24.34,30.85,44.7,28.75,25.83,30.52,7.22,75.76,24.68,32.93,45.56,32.5,22.42,32.63,7.06,33.08,43.61,32.47,24.25,32.27,26.01,32.73,8.35,32.02,18.89,32.75,20.84,32.6,27.58,32,23.36,85.17,8.53,5.05,24.0,9.459999999999994,-1.5500000000000007
2020100100,2517,40113.0,16.9,25.47,29.44,21.17,27.28,26.02,29.78,24.58,25.68,22.04,29.49,22.37,29.55,25.52,27.77,20.38,30.48,42.75,30.48,23.42,29.49,7.71,33.67,41.13,31.58,26.74,43.64,20.86,31.39,22.5,31.21,24.05,82.51,19.26,31.25,25.81,31.72,21.04,42.49,27.32,31.17,18.69,32.33,8.89,32,23.32,80.8,16.41,4.74,27.0,10.579999999999998,1.370000000000001
2020100100,3216,52599.0,39.41,24.77,49.78,21.81,51.68,22.27,51.78,25.7,48.9,25.44,51.91,23.07,52.58,24.08,51.91,24.89,52.01,45.49,50.09,26.16,51.78,8.58,100.91,25.45,54.0,46.13,53.5,22.86,54.22,8.89,54.58,25.59,54.61,22.22,53.74,26.47,53.83,44.41,53.52,19.69,53.55,20.91,54.7,27.88,53,24.23,94.76,47.49,4.56,17.0,0.0,5.420000000000002
2020100400,1096,29141.0,35.59,24.09,49.29,23.59,48.79,6.3,48.36,25.94,46.21,27.09,46.62,19.87,48.32,20.01,48.34,22.73,48.15,24.9,48.72,45.9,44.7,24.88,50.39,21.27,49.83,24.65,51.01,45.56,95.06,18.93,50.04,27.76,50.41,17.89,50.82,26.16,49.92,22.36,51.63,6.59,51.08,30.07,50.31,19.44,50,23.5,103.18,16.0,4.71,26.0,5.010000000000005,-7.350000000000001
2020100400,3549,29141.0,16.63,24.7,30.37,23.58,29.33,8.45,29.13,26.32,26.82,27.55,27.48,20.08,29.39,20.5,29.35,22.34,29.15,24.7,29.89,44.8,25.56,22.17,31.47,21.32,30.78,28.21,79.8,20.91,34.31,23.28,32.65,44.78,42.18,16.45,31.38,28.77,31.22,25.4,31.95,9.21,43.8,34.63,31.52,18.62,31,23.52,73.47,27.38,3.86,13.0,-0.28000000000000114,-10.070000000000004
2020100401,664,41420.0,35.76,27.73,49.5,26.75,47.09,28.99,49.08,45.99,48.64,24.7,49.62,7.9,45.41,25.19,49.11,27.14,48.65,25.43,46.84,24.49,48.71,28.19,53.25,25.24,50.68,21.59,50.52,27.16,98.78,25.06,50.97,45.65,50.71,25.01,51.11,8.58,51.14,6.98,50.76,30.89,54.17,29.67,50.94,24.18,50,26.73,99.23,31.11,4.49,20.0,1.4399999999999977,7.859999999999999
2020100401,771,45153.0,13.25,29.15,27.38,29.76,26.3,28.88,26.51,31.6,24.5,27.18,26.65,30.62,26.86,7.95,26.27,27.73,22.17,28.2,26.96,48.81,24.27,32.18,72.26,30.99,28.29,49.74,28.22,34.4,28.65,27.05,28.5,47.48,32.22,28.14,27.97,32.71,28.38,30.92,28.54,24.77,28.68,28.64,29.77,10.31,28,29.6,69.5,24.59,3.08,51.0,0.9099999999999966,24.35
2020100401,1182,45153.0,34.28,30.86,48.57,29.46,47.7,28.6,47.02,31.68,45.75,27.16,47.48,30.57,47.33,9.75,47.43,27.61,42.85,27.9,47.89,47.32,45.33,32.21,96.99,26.65,49.97,9.0,49.41,34.16,49.78,31.15,49.99,11.6,53.07,28.58,49.24,27.26,49.44,27.44,49.03,24.71,49.69,30.39,50.64,45.89,49,29.75,90.43,12.62,3.33,32.0,3.8200000000000074,13.26
2020100401,1988,41420.0,20.26,30.37,34.72,29.37,31.86,32.24,32.96,46.35,33.66,27.5,34.24,45.05,30.16,30.69,33.56,30.33,33.49,28.51,33.36,26.73,33.61,31.45,36.18,29.53,35.97,34.93,35.3,31.22,82.88,31.19,35.87,44.71,35.45,29.7,35.33,24.09,38.79,45.37,35.53,25.33,39.4,39.54,35.62,28.25,35,29.71,82.98,32.21,4.09,34.0,2.930000000000007,-3.0600000000000023
2020100401,2456,45153.0,24.69,30.93,35.55,27.39,39.48,29.58,38.07,28.77,37.6,31.79,38.14,30.67,37.91,5.18,38.2,27.73,33.6,28.41,38.66,48.1,36.18,32.32,89.99,25.72,40.38,4.26,40.29,34.11,40.49,32.11,40.31,6.35,43.98,26.72,39.72,26.97,40.19,28.45,39.83,24.56,40.3,30.69,41.49,45.88,39,29.51,91.57,17.92,3.77,40.0,4.060000000000002,5.400000000000002
2020100401,2563,41420.0,15.93,23.82,30.41,23.56,27.61,26.12,30.03,46.29,29.27,21.78,29.71,7.78,26.68,22.38,29.72,24.52,29.8,22.93,27.77,21.63,29.48,25.6,34.82,26.46,31.57,29.07,78.12,23.57,31.56,8.36,31.48,24.88,31.68,45.01,31.69,46.85,31.56,26.07,31.22,19.27,33.75,18.41,31.68,22.9,31,23.67,72.6,38.3,3.55,26.0,9.999999999999993,4.859999999999999
2020100401,3367,41420.0,20.57,24.41,34.6,24.03,31.7,26.24,34.17,45.94,33.6,22.02,34.17,9.26,30.26,22.44,34.1,24.72,33.67,22.82,31.5,21.49,33.53,25.86,39.36,22.26,35.47,21.13,35.69,25.14,35.65,23.12,35.66,26.33,83.63,23.64,35.96,9.86,35.72,19.57,36.16,44.63,35.92,46.72,36.06,28.88,35,24.18,91.23,7.18,4.14,37.0,16.17,-0.45999999999999996
2020100403,128,38138.0,25.69,23.66,38.95,23.9,38.6,46.51,37.89,21.34,33.38,24.77,38.11,24.86,38.69,6.89,35.09,20.57,35.07,26.95,38.16,26.06,37.95,22.56,39.87,24.94,40.98,45.88,40.02,19.61,40.55,7.19,39.93,28.32,41.88,18.28,39.84,21.69,41.57,21.92,44.0,24.17,84.69,25.7,43.92,28.38,40,23.74,91.11,45.72,4.66,22.0,10.290000000000006,-7.670000000000002
2020100403,3725,48139.0,31.21,22.0,39.01,25.59,44.04,23.92,43.43,5.55,41.5,25.86,41.33,21.86,43.96,48.38,43.23,22.1,43.66,25.5,43.06,24.59,43.51,22.8,47.25,6.63,45.16,26.35,45.45,25.01,44.94,19.64,45.37,25.72,45.54,47.21,45.4,49.52,45.03,21.07,87.87,27.6,44.98,27.89,44.92,21.86,45,23.83,86.05,38.7,4.38,54.0,7.5,-10.669999999999995
2020100404,868,48258.0,33.81,30.0,48.08,29.54,43.09,30.93,47.58,28.42,45.24,26.98,47.91,4.77,47.43,27.39,48.4,47.05,47.24,31.41,47.51,30.39,45.23,31.73,49.17,32.46,49.63,24.83,49.8,4.33,48.77,33.77,50.11,8.94,49.91,46.17,49.84,47.3,49.12,30.51,99.39,28.88,49.42,28.52,49.28,25.95,49,29.36,99.39,11.45,4.59,25.0,7.8799999999999955,9.17
2020100404,1674,48258.0,10.5,30.56,24.01,29.78,18.67,31.29,23.47,28.74,21.27,27.52,23.74,46.28,23.17,7.32,23.38,28.16,22.99,31.99,23.23,30.77,21.15,32.31,24.99,32.01,25.32,34.07,25.13,6.61,25.07,25.54,24.91,8.55,25.49,45.52,25.34,46.81,24.91,28.33,75.01,28.85,25.36,30.78,25.37,27.08,25,29.96,80.19,4.35,5.4,5.0,-1.769999999999996,0.4599999999999995
2020100404,3243,48258.0,18.38,24.43,32.7,23.59,27.69,25.22,31.93,22.68,29.75,21.3,31.73,4.98,31.96,21.64,32.2,47.07,31.56,25.83,31.96,24.7,29.66,25.84,33.94,26.38,33.82,19.46,33.41,4.27,82.94,23.07,33.29,27.72,33.4,5.95,34.23,45.72,33.85,47.25,33.56,24.48,33.95,22.62,33.82,20.85,33,23.73,85.58,19.86,4.86,23.0,0.5600000000000023,-8.14
2020100405,388,38600.0,7.01,24.76,21.14,23.74,16.24,22.27,20.22,25.0,18.42,26.86,19.89,20.99,19.99,22.37,20.06,26.32,20.79,41.81,18.14,20.19,20.34,5.07,22.51,40.56,22.34,25.96,23.76,22.03,23.14,25.17,22.7,42.46,22.54,20.13,22.39,21.12,22.13,4.56,67.92,21.4,22.55,6.08,21.9,27.36,22,23.78,71.8,8.89,5.16,9.0,-0.2600000000000051,3.920000000000001
2020100405,3632,34723.0,43.18,30.09,52.18,28.67,55.28,31.58,55.34,28.1,55.58,30.79,53.71,27.75,55.34,33.72,55.59,28.87,56.47,29.86,53.63,31.95,55.25,26.42,58.07,28.24,99.78,32.43,57.44,27.0,57.53,34.83,57.11,32.46,57.44,25.77,57.25,33.82,57.72,23.82,57.41,36.1,57.48,28.94,57.45,24.87,58,29.88,98.16,38.88,3.92,1.0,0.030000000000001137,-0.07000000000000028
2020100406,2797,46218.0,32.49,25.12,45.43,23.14,46.19,23.77,45.57,22.05,44.04,21.51,40.7,22.37,45.15,5.76,45.34,24.72,46.55,44.02,45.12,25.7,43.82,26.45,47.93,6.82,98.76,27.39,49.47,23.67,47.49,21.77,47.33,19.24,47.69,4.76,48.81,42.35,47.61,22.48,47.39,25.73,47.45,27.87,49.78,25.52,47,23.87,105.5,21.32,5.12,26.0,9.909999999999997,1.8500000000000014
2020100407,817,42508.0,15.92,23.1,29.04,21.53,29.34,5.79,29.81,43.25,30.34,23.6,27.33,21.32,26.06,22.16,29.26,24.04,27.23,25.25,29.27,22.61,29.16,25.18,31.71,42.97,31.32,22.88,31.72,5.93,31.03,21.39,31.77,7.53,36.35,23.53,31.36,19.98,31.14,28.07,74.93,26.56,31.4,25.92,31.43,24.53,31,23.42,87.72,33.39,4.81,23.0,8.060000000000002,2.0600000000000023
2020100407,930,42663.0,19.63,23.8,32.53,46.86,32.18,23.32,32.41,25.95,32.19,22.3,29.33,23.14,33.36,2.47,33.06,24.11,32.38,25.03,30.41,21.96,30.99,26.67,34.22,25.75,34.87,1.85,36.98,26.96,80.45,27.71,33.64,22.03,36.2,23.68,34.1,21.4,34.48,26.63,34.9,4.31,34.19,19.59,35.36,46.0,34,23.93,73.05,45.88,4.4,12.0,0.5299999999999869,-3.6199999999999974
2020100407,2461,42663.0,15.93,27.41,29.07,48.23,28.41,25.81,28.63,28.54,28.46,24.86,25.28,25.82,29.4,2.58,29.3,26.49,28.73,27.65,26.37,24.66,27.13,29.41,30.36,24.3,30.86,2.12,31.69,29.67,76.27,24.54,30.46,27.91,33.14,26.88,30.26,23.52,30.78,31.09,30.91,4.47,30.55,21.86,31.78,47.12,30,26.54,90.48,8.93,4.55,26.0,9.010000000000005,-4.48
2020100407,3531,42663.0,30.08,29.55,43.28,47.51,42.96,28.6,43.03,31.58,42.77,27.94,40.05,28.47,43.62,3.22,43.97,29.49,42.95,30.93,40.99,27.73,41.62,31.2,45.55,32.71,46.4,3.15,47.15,32.16,93.9,30.37,45.14,28.43,46.81,30.0,44.86,27.03,45.38,35.04,47.95,26.07,45.14,24.81,46.12,47.0,44,29.83,101.81,37.39,4.5,22.0,9.189999999999998,1.1799999999999997
2020100409,522,31018.0,31.0,24.29,41.66,24.56,44.36,23.59,43.29,21.18,42.01,26.83,43.38,22.44,43.52,24.72,43.57,45.98,41.7,20.22,43.96,7.35,43.57,25.73,45.34,26.09,45.77,22.45,45.25,26.88,45.95,8.21,44.71,17.81,45.48,19.24,93.09,14.84,45.92,45.44,45.17,21.46,45.79,28.47,45.49,24.61,45,23.45,94.32,20.89,4.85,4.0,-1.1600000000000108,-1.5999999999999979
2020100409,799,40600.0,14.47,22.36,27.57,23.67,23.4,25.32,25.87,20.67,26.98,25.66,26.87,24.57,26.92,22.82,26.68,21.9,27.9,45.04,25.52,26.38,27.25,8.87,29.8,44.02,28.81,21.27,30.2,25.45,28.56,22.35,29.23,9.22,30.88,23.21,28.71,19.66,28.59,27.33,28.37,26.36,80.91,24.78,29.7,46.03,29,23.6,78.7,50.94,4.24,24.0,8.510000000000005,5.659999999999997
